Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
Mortal Engines,2018,Christian Rivers,128,United States,16240069.11,Hera Hilmar,Robert Sheehan,Hugo Weaving,Action,Adventure,Fantasy,101811976.57
Den of Thieves,2018,Christian Gudegast,140,United States,45762062.38,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.,Action,Crime,Drama,40724790.63
Hereditary,2018,Ari Aster,127,United States,44867984.22,Toni Collette,Milly Shapiro,Gabriel Byrne,Drama,Horror,Mystery,10181197.66
Tag,2018,Jeff Tomsic,100,United States,55722331.1,Jeremy Renner,Ed Helms,Jake Johnson,Action,Comedy,Action,28507353.44
Sanju,2018,Rajkumar Hirani,155,India,8052631.97,Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Biography,Comedy,Drama,11199317.42
Vice,2018,Adam McKay,132,United States,48703064.22,Christian Bale,Amy Adams,Steve Carell,Biography,Comedy,Drama,61087185.94
Widows,2018,Steve McQueen,129,United Kingdom,43170957.76,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Crime,Drama,Thriller,42761030.16
Sicario: Day of the Soldado,2018,Stefano Sollima,122,United States,50979532.17,Benicio Del Toro,Josh Brolin,Isabela Merced,Action,Crime,Drama,35634191.8
Searching,2018,Aneesh Chaganty,102,United States,26492450.64,John Cho,Debra Messing,Joseph Lee,Drama,Mystery,Thriller,1018119.77
The Spy Who Dumped Me,2018,Susanna Fogel,117,United States,34170205.83,Justin Theroux,Kate McKinnon,Blanka Györfi-Tóth,Action,Adventure,Comedy,40724790.63
Second Act,2018,Peter Segal,103,United States,39994011.75,Jennifer Lopez,Vanessa Hudgens,Leah Remini,Comedy,Drama,Romance,16289916.25
Shoplifters,2018,Hirokazu Koreeda,121,Japan,3373553.08,Lily Franky,Sakura Andô,Kirin Kiki,Crime,Drama,Thriller,3054359.3
12 Strong,2018,Nicolai Fuglsig,130,United States,46649955.46,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,35634191.8
Mile 22,2018,Peter Berg,94,United States,36763040.23,Mark Wahlberg,Lauren Cohan,Iko Uwais,Action,Thriller,Action,35634191.8
Life of the Party,2018,Ben Falcone,105,United States,54021344.15,Melissa McCarthy,Matt Walsh,Molly Gordon,Comedy,Comedy,Comedy,30543592.97
Capernaum,2018,Nadine Labaki,126,Other,1691194.67,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Drama,Drama,Drama,4072479.06
Isle of Dogs,2018,Wes Anderson,101,United Kingdom,32595339.48,Bryan Cranston,Koyu Rankin,Edward Norton,Animation,Adventure,Comedy,61087185.94
Andhadhun,2018,Sriram Raghavan,139,India,1214663.71,Ayushmann Khurrana,Tabu,Radhika Apte,Crime,Mystery,Thriller,3054359.3
Adrift,2018,Baltasar Kormákur,96,Other,32014788.25,Shailene Woodley,Sam Claflin,Jeffrey Thomas,Action,Adventure,Biography,35634191.8
The 15:17 to Paris,2018,Clint Eastwood,94,United States,36933603.8,Alek Skarlatos,Anthony Sadler,Spencer Stone,Biography,Drama,Thriller,30543592.97
Early Man,2018,Nick Park,89,United Kingdom,8417349.96,Eddie Redmayne,Tom Hiddleston,Maisie Williams,Animation,Adventure,Comedy,50905988.28
Peppermint,2018,Pierre Morel,101,United States,36060501.96,Jennifer Garner,John Gallagher Jr.,John Ortiz,Action,Thriller,Action,25452994.14
Teen Titans GO! To the Movies,2018,Aaron Horvath,84,United States,30330028.1,Greg Cipes,Scott Menville,Khary Payton,Animation,Action,Adventure,10181197.66
Slender Man,2018,Sylvain White,93,United States,31123395.89,Joey King,Julia Goldani Telles,Jaz Sinclair,Horror,Mystery,Thriller,10181197.66
Breaking In,2018,James McTeigue,88,United States,47689330.51,Gabrielle Union,Billy Burke,Richard Cabral,Action,Thriller,Action,6108718.59
Simmba,2018,Rohit Shetty,158,India,5194578.38,Ranveer Singh,Sara Ali Khan,Sonu Sood,Action,Crime,Drama,11199317.42
Death Wish,2018,Eli Roth,107,United States,34633408.58,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,Action,Crime,Drama,40724790.63
Golden Job,2018,Kar Lok Chin,100,Other,290973.54,Ekin Cheng,Jordan Chan,Michael Tse,Action,Adventure,Crime,20362395.31
Mary Queen of Scots,2018,Josie Rourke,124,United Kingdom,16766904.34,Saoirse Ronan,Margot Robbie,Jack Lowden,Biography,Drama,History,25452994.14
Uncle Drew,2018,Charles Stone III,103,United States,43239491.47,Kyrie Irving,Lil Rel Howery,Shaquille O'Neal,Comedy,Drama,Sport,17308036.02
Acrimony,2018,Tyler Perry,120,United States,44338195.41,Taraji P. Henson,Lyriq Bent,Crystle Stewart,Drama,Horror,Romance,6108718.59
Asterix: The Secret of the Magic Potion,2018,Alexandre Astier,87,France,1295000.49,Christian Clavier,Guillaume Briat,Alex Lutz,Animation,Adventure,Comedy,40724790.63
Winchester,2018,Michael Spierig,99,Other,25546473.83,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Biography,Fantasy,Horror,3054359.3
Annihilation,2018,Alex Garland,115,United States,33325402.62,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Adventure,Drama,Horror,40724790.63
The Possession of Hannah Grace,2018,Diederik Van Rooijen,86,United States,15106272.61,Shay Mitchell,Grey Damon,Kirby Johnson,Horror,Mystery,Thriller,10181197.66
Long Day's Journey Into Night,2018,Bi Gan,138,China,530812.01,Tang Wei,Jue Huang,Sylvia Chang,Drama,Mystery,Romance,4072479.06
Overlord,2018,Julius Avery,110,United States,22098130.69,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,40724790.63
The Great Battle,2018,Kwang-shik Kim,136,South Korea,480721.54,Nam Joo-hyuk,Jung Eun-chae,Zo In-sung,Action,Drama,History,50905988.28
The Darkest Minds,2018,Jennifer Yuh Nelson,104,United States,12925733.95,Amandla Stenberg,Mandy Moore,Bradley Whitford,Action,Adventure,Drama,34616072.03
Holmes & Watson,2018,Etan Cohen,90,United States,31127612.94,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,42761030.16
Thugs of Hindostan,2018,Vijay Krishna Acharya,164,India,1476118.91,Aamir Khan,Amitabh Bachchan,Lloyd Owen,Action,Adventure,Action,40724790.63
Show Dogs,2018,Raja Gosnell,92,United Kingdom,18180585.02,Will Arnett,Ludacris,Natasha Lyonne,Adventure,Comedy,Crime,10181197.66
Believer,2018,Lee Hae-young,123,South Korea,372264.29,Kim Sung-ryung,Cha Seung-won,Halley Kim,Action,Crime,Thriller,10181197.66
The Spy Gone North,2018,Yoon Jong-bin,137,South Korea,509877.43,Hwang Jung-min,Lee Sung-min,Cho Jin-woong,Drama,Thriller,Drama,10181197.66
On the Basis of Sex,2018,Mimi Leder,120,United States,25152482.86,Felicity Jones,Armie Hammer,Justin Theroux,Biography,Drama,History,20362395.31
Till The End Of The World,2018,Youyin Wu,117,China,120810.09,Mark Chao,Zishan Yang,Anastasia Berestova,Adventure,Drama,Romance,10181197.66
2.0,2018,S. Shankar,148,India,4227233.27,Rajinikanth,Akshay Kumar,Amy Jackson,Action,Sci-Fi,Thriller,20362395.31
Nothing to Lose,2018,Alexandre Avancini,134,Other,1034601.09,Petrônio Gontijo,Day Mesquita,Beth Goulart,Biography,Drama,Biography,10181197.66
Mia and the White Lion,2018,Gilles de Maistre,98,France,406709.32,Daniah De Villiers,Mélanie Laurent,Langley Kirkwood,Adventure,Drama,Family,10181197.66
The Girl in the Spider's Web,2018,Fede Alvarez,115,Other,15110259.57,Claire Foy,Beau Gadsdon,Sverrir Gudnason,Action,Adventure,Crime,40724790.63
The Hate U Give,2018,George Tillman Jr.,133,United States,30257993.07,Amandla Stenberg,Regina Hall,Russell Hornsby,Crime,Drama,Crime,10181197.66
Nobody's Fool,2018,Tyler Perry,110,United States,32287744.12,Tiffany Haddish,Tika Sumpter,Omari Hardwick,Comedy,Drama,Romance,10181197.66
Baaghi 2,2018,Ahmed Khan,137,India,1343489.46,Disha Patani,Tiger Shroff,Jacqueline Fernandez,Action,Crime,Drama,10181197.66
The Hurricane Heist,2018,Rob Cohen,103,United Kingdom,6226642.32,Toby Kebbell,Maggie Grace,Ryan Kwanten,Action,Adventure,Crime,35634191.8
Bad Times at the El Royale,2018,Drew Goddard,141,United States,18162355.58,Jeff Bridges,Cynthia Erivo,Dakota Johnson,Crime,Drama,Mystery,10181197.66
Beautiful Boy,2018,Felix van Groeningen,120,United States,7788588.72,Steve Carell,Maura Tierney,Jack Dylan Grazer,Biography,Drama,Biography,20362395.31
Hunter Killer,2018,Donovan Marsh,121,United Kingdom,16053162.68,Gerard Butler,Gary Oldman,Common,Action,Thriller,Action,20362395.31
Super Troopers 2,2018,Jay Chandrasekhar,99,United States,31172176.04,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Comedy,Crime,Mystery,20362395.31
The Strangers: Prey at Night,2018,Johannes Roberts,85,United Kingdom,25032213.39,Christina Hendricks,Martin Henderson,Bailee Madison,Horror,Horror,Horror,10181197.66
Free Solo,2018,Jimmy Chin,100,United States,17858930.44,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,10181197.66
Pad Man,2018,R Balki,140,India,1700455.49,Akshay Kumar,Radhika Apte,Sonam Kapoor,Comedy,Drama,Comedy,10181197.66
Mirai,2018,Mamoru Hosoda,98,Japan,827521.64,Rebecca Hall,Daniel Dae Kim,John Cho,Animation,Adventure,Drama,10181197.66
Default,2018,Kook-Hee Choi,114,South Korea,207467.36,Kim Hye-su,Yoo Ah-in,Huh Joon-ho,Drama,History,Drama,10181197.66
The Happytime Murders,2018,Brian Henson,91,United States,21081648.06,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Action,Comedy,Crime,40724790.63
Midnight Sun,2018,Scott Speer,91,United States,9734308.24,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,Drama,Romance,Drama,25452994.14
Hichki,2018,Siddharth P Malhotra,116,India,336263.58,Rani Mukerji,Rohit Saraf,Pankaj Anand,Comedy,Drama,Comedy,3054359.3
White Boy Rick,2018,Yann Demange,111,United States,24446265.1,Matthew McConaughey,Richie Merritt,Bel Powley,Crime,Drama,Crime,29525473.2
Keys to the Heart,2018,Sung-Hyun Choi,120,South Korea,76495.41,Lee Byung-hun,Park Jeong-min,Han Ji-min,Comedy,Drama,Family,10181197.66
Stan & Ollie,2018,Jon S. Baird,98,United Kingdom,5569354.38,Steve Coogan,John C. Reilly,Shirley Henderson,Biography,Comedy,Drama,25452994.14
The Accidental Detective 2: In Action,2018,Lee Eon-hie,116,South Korea,182289.25,Kwon Sang-woo,Sung Dong-il,Seo Yeong-hie,Action,Comedy,Crime,10181197.66
Pokémon the Movie: The Power of Us,2018,Tetsuo Yajima,100,Japan,803469.58,Sarah Natochenny,Haven Burton Paschall,Eddy Lee,Animation,Action,Adventure,3563419.18
Padmaavat,2018,Sanjay Leela Bhansali,163,India,12060707.83,Deepika Padukone,Ranveer Singh,Shahid Kapoor,Drama,History,Romance,30543592.97
Won't You Be My Neighbor?,2018,Morgan Neville,95,United States,23249566.11,Fred Rogers,Margaret Whitmer,Tom Junod,Documentary,Biography,History,1018119.77
Mojin: The Worm Valley,2018,Fei Xing,110,China,103355.45,Heng Cai,Xuan Gu,Heng Yu,Action,Adventure,Fantasy,50905988.28
Avengers: Endgame,2019,Anthony Russo,181,United States,858373000.0,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Drama,400000000.0
The Lion King,2019,Jon Favreau,118,United States,543638043.0,Donald Glover,Beyoncé,Seth Rogen,Animation,Adventure,Drama,260000000.0
Frozen II,2019,Chris Buck,103,Japan,477373578.0,Kristen Bell,Idina Menzel,Josh Gad,Animation,Adventure,Comedy,150000000.0
Spider-Man: Far from Home,2019,Jon Watts,129,United States,391283774.0,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Action,Adventure,Comedy,160000000.0
Captain Marvel,2019,Anna Boden,123,United States,426829839.0,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Action,Adventure,Sci-Fi,175000000.0
Joker,2019,Todd Phillips,122,United States,335477657.0,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime,Drama,Thriller,55000000.0
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,141,United States,515202542.0,Daisy Ridley,John Boyega,Oscar Isaac,Action,Adventure,Fantasy,275000000.0
Toy Story 4,2019,Josh Cooley,100,United States,434038008.0,Tom Hanks,Tim Allen,Annie Potts,Animation,Adventure,Comedy,200000000.0
Aladdin,2019,Guy Ritchie,128,United States,355559216.0,Will Smith,Mena Massoud,Naomi Scott,Adventure,Comedy,Family,183000000.0
Jumanji: The Next Level,2019,Jake Kasdan,123,United States,320314960.0,Dwayne Johnson,Jack Black,Kevin Hart,Action,Adventure,Comedy,125000000.0
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,137,United States,173956935.0,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,200000000.0
Ne Zha,2019,Yu Yang,110,China,3695533.0,Yanting Lü,Joseph,Mo Han,Animation,Action,Adventure,15000000.0
The Wandering Earth,2019,Frant Gwo,125,China,5971413.0,Jing Wu,Man-Tat Ng,Zhi Wang,Action,Adventure,Sci-Fi,50000000.0
How to Train Your Dragon: The Hidden World,2019,Dean DeBlois,104,United States,160945505.0,Jay Baruchel,America Ferrera,F. Murray Abraham,Animation,Action,Adventure,129000000.0
Maleficent: Mistress of Evil,2019,Joachim Rønning,119,United Kingdom,113929605.0,Angelina Jolie,Elle Fanning,Harris Dickinson,Adventure,Drama,Family,185000000.0
It Chapter Two,2019,Andy Muschietti,169,United States,211622525.0,Jessica Chastain,James McAvoy,Bill Hader,Drama,Fantasy,Horror,79000000.0
Pokémon: Detective Pikachu,2019,Rob Letterman,104,United States,144174568.0,Ryan Reynolds,Justice Smith,Kathryn Newton,Adventure,Comedy,Family,150000000.0
The Secret Life of Pets 2,2019,Chris Renaud,86,United States,158980250.0,Patton Oswalt,Kevin Hart,Harrison Ford,Animation,Adventure,Comedy,80000000.0
The Captain,2019,Wai Keung Lau,111,China,706572.0,Hanyu Zhang,Hao Ou,Jiang Du,Action,Adventure,Drama,10000000.0
Alita: Battle Angel,2019,Robert Rodriguez,122,Japan,85838210.0,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Action,Adventure,Sci-Fi,170000000.0
Godzilla: King of the Monsters,2019,Michael Dougherty,132,United States,110500138.0,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Action,Adventure,Fantasy,200000000.0
1917,2019,Sam Mendes,119,United Kingdom,159227644.0,Dean-Charles Chapman,George MacKay,Daniel Mays,Action,Drama,History,90000000.0
Once Upon a Time... in Hollywood,2019,Quentin Tarantino,161,United States,142502728.0,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Comedy,Drama,Comedy,90000000.0
Shazam!,2019,David F. Sandberg,132,United States,140480049.0,Zachary Levi,Mark Strong,Asher Angel,Action,Adventure,Comedy,100000000.0
Dumbo,2019,Tim Burton,112,United Kingdom,114766307.0,Colin Farrell,Michael Keaton,Danny DeVito,Adventure,Family,Fantasy,170000000.0
John Wick: Chapter 3 - Parabellum,2019,Chad Stahelski,130,United States,171015687.0,Keanu Reeves,Halle Berry,Ian McShane,Action,Crime,Thriller,75000000.0
Knives Out,2019,Rian Johnson,130,United States,165363234.0,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,40000000.0
Terminator: Dark Fate,2019,Tim Miller,128,United States,62253077.0,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Action,Adventure,Sci-Fi,185000000.0
Parasite,2019,Bong Joon Ho,132,South Korea,53369749.0,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,Drama,11000000.0
Us,2019,Jordan Peele,116,United States,175084580.0,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Horror,Mystery,Thriller,20000000.0
Men in Black: International,2019,F. Gary Gray,114,United States,80001807.0,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Action,Adventure,Comedy,110000000.0
X-Men: Dark Phoenix,2019,Simon Kinberg,113,United States,65845974.0,James McAvoy,Michael Fassbender,Jennifer Lawrence,Action,Adventure,Sci-Fi,200000000.0
Glass,2019,M. Night Shyamalan,129,United States,111048468.0,James McAvoy,Bruce Willis,Samuel L. Jackson,Drama,Horror,Sci-Fi,20000000.0
The Bravest,2019,Tony Chan,118,China,290217.0,Xiaoming Huang,Jiang Du,Zhuo Tan,Action,Drama,Action,50000000.0
Annabelle Comes Home,2019,Gary Dauberman,106,United States,74152591.0,Vera Farmiga,Patrick Wilson,Mckenna Grace,Horror,Mystery,Thriller,10000000.0
Better Days,2019,Derek Tsang,135,China,1921657.0,Dongyu Zhou,Jackson Yee,Fang Yin,Crime,Drama,Romance,10000000.0
Ford v Ferrari,2019,James Mangold,152,United States,117624357.0,Matt Damon,Christian Bale,Jon Bernthal,Action,Biography,Drama,97000000.0
Little Women,2019,Greta Gerwig,135,United States,108101214.0,Saoirse Ronan,Emma Watson,Florence Pugh,Drama,Romance,Drama,40000000.0
The Addams Family,2019,Greg Tiernan,86,Canada,100723831.0,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Animation,Comedy,Family,24000000.0
Rocketman,2019,Dexter Fletcher,121,United Kingdom,96368160.0,Taron Egerton,Jamie Bell,Richard Madden,Biography,Drama,Music,40000000.0
Downton Abbey,2019,Michael Engler,122,United Kingdom,96853865.0,Stephen Campbell Moore,Michael Fox,Lesley Nicol,Drama,Romance,Drama,20000000.0
Weathering with You,2019,Makoto Shinkai,112,Japan,8056636.0,Kotaro Daigo,Nana Mori,Tsubasa Honda,Animation,Drama,Fantasy,19000000.0
The Lego Movie 2: The Second Part,2019,Mike Mitchell,107,Other,105956290.0,Chris Pratt,Elizabeth Banks,Will Arnett,Animation,Action,Adventure,99000000.0
The White Storm 2: Drug Lords,2019,Herman Yau,99,China,609461.0,Andy Lau,Louis Koo,Michael Kiu Wai Miu,Action,Crime,Action,30000000.0
Abominable,2019,Jill Culton,97,United States,61270390.0,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Animation,Adventure,Comedy,75000000.0
Ip Man 4: The Finale,2019,Wilson Yip,107,Other,3956031.0,Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,Action,Biography,Drama,52000000.0
Gemini Man,2019,Ang Lee,117,United States,48546770.0,Will Smith,Mary Elizabeth Winstead,Clive Owen,Action,Sci-Fi,Thriller,138000000.0
Spies in Disguise,2019,Nick Bruno,102,United Kingdom,66757013.0,Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Animation,Adventure,Comedy,100000000.0
Hustlers,2019,Lorene Scafaria,110,United States,104963598.0,Constance Wu,Jennifer Lopez,Julia Stiles,Comedy,Crime,Drama,20000000.0
The Climbers,2019,Daniel Lee,125,China,487157.0,Jing Wu,Ziyi Zhang,Yi Zhang,Action,Adventure,Drama,65000000.0
Escape Room,2019,Adam Robitel,99,United States,57005601.0,Taylor Russell,Logan Miller,Jay Ellis,Action,Adventure,Horror,9000000.0
Yesterday,2019,Danny Boyle,116,United Kingdom,73286650.0,Himesh Patel,Lily James,Sophia Di Martino,Comedy,Fantasy,Music,26000000.0
The Angry Birds Movie 2,2019,Thurop Van Orman,97,Other,41667116.0,Jason Sudeikis,Josh Gad,Leslie Jones,Animation,Action,Adventure,65000000.0
Angel Has Fallen,2019,Ric Roman Waugh,121,United States,69030436.0,Gerard Butler,Frederick Schmidt,Danny Huston,Action,Thriller,Action,40000000.0
Ad Astra,2019,James Gray,123,United States,50188370.0,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,100000000.0
Midway,2019,Roland Emmerich,138,United States,56846802.0,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,100000000.0
Last Christmas,2019,Paul Feig,103,United Kingdom,35150750.0,Madison Ingoldsby,Emma Thompson,Boris Isakovic,Comedy,Drama,Fantasy,25000000.0
The Curse of La Llorona,2019,Michael Chaves,93,United States,54733739.0,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Horror,Mystery,Thriller,19000000.0
Looking Up,2019,Chao Deng,147,China,84267.0,Chao Deng,Yu Bai,Suxi Ren,Drama,Drama,Drama,20000000.0
Zombieland: Double Tap,2019,Ruben Fleischer,99,United States,73123082.0,Woody Harrelson,Jesse Eisenberg,Emma Stone,Action,Comedy,Horror,42000000.0
Dora and the Lost City of Gold,2019,James Bobin,102,United States,60477943.0,Isabela Merced,Eugenio Derbez,Michael Peña,Action,Adventure,Comedy,49000000.0
Extreme Job,2019,Lee Byeong-heon,111,South Korea,1565885.0,Ryu Seung-ryong,Lee Hanee,Jin Seon-kyu,Action,Comedy,Crime,10000000.0
Wonder Park,2019,Dylan Brown,85,Other,45216793.0,Sofia Mali,Jennifer Garner,Ken Hudson Campbell,Animation,Adventure,Comedy,80000000.0
P Storm,2019,David Lam,96,Other,326711.0,Louis Koo,Kevin Cheng,Raymond Lam,Action,Crime,Action,20000000.0
The Gentlemen,2019,Guy Ritchie,113,United States,36471795.0,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Crime,Action,22000000.0
Pet Sematary,2019,Kevin Kölsch,100,United States,54724696.0,Jason Clarke,Amy Seimetz,John Lithgow,Horror,Mystery,Thriller,21000000.0
Good Boys,2019,Gene Stupnitsky,90,United States,83140306.0,Jacob Tremblay,Keith L. Williams,Brady Noon,Adventure,Comedy,Adventure,20000000.0
Scary Stories to Tell in the Dark,2019,André Øvredal,108,United States,68947075.0,Zoe Colletti,Michael Garza,Gabriel Rush,Adventure,Horror,Mystery,25000000.0
Line Walker 2: Invisible Spy,2019,Jazz Boon,98,Other,296751.0,Louis Koo,Nick Cheung,Francis Ng,Action,Crime,Thriller,30000000.0
The Hustle,2019,Chris Addison,93,United States,35417038.0,Anne Hathaway,Rebel Wilson,Alex Sharp,Comedy,Crime,Comedy,21000000.0
Five Feet Apart,2019,Justin Baldoni,116,United States,45729221.0,Haley Lu Richardson,Cole Sprouse,Moises Arias,Drama,Romance,Drama,6000000.0
